"Common Name","Scientific Name","Scientific Name_url","ESA Listing Status","ESA Listing Date","Current Range Combined States"
"Erythrodeme yellow-faced bee","Hylaeus erythrodemas","https://ecos.fws.gov/ecp/species/3799","Resolved Taxon",,"HI"
"Escabrosa Talussnail","Sonorella bartschi","https://ecos.fws.gov/ecp/species/10213","Resolved Taxon",,
"Escambia Map turtle","Graptemys ernsti","https://ecos.fws.gov/ecp/species/9905","Proposed Similarity of Appearance (Threatened)",,
"Escarpment milk-vetch","Astragalus striatiflorus","https://ecos.fws.gov/ecp/species/1199","Resolved Taxon",,"AZ, UT"
"Eskimo curlew","Numenius borealis","https://ecos.fws.gov/ecp/species/6969","Endangered","03-11-1967","AK, NE, TX"
"Esperanza swallowtail butterfly","Papilio esperanza","https://ecos.fws.gov/ecp/species/5527","Resolved Taxon",,
"Etonia rosemary","Conradina etonia","https://ecos.fws.gov/ecp/species/5841","Endangered","07-12-1993","FL"
"Etowah crayfish","Cambarus fasciatus","https://ecos.fws.gov/ecp/species/9796","Status Undefined",,"GA"
"Etowah darter","Etheostoma etowahae","https://ecos.fws.gov/ecp/species/4123","Endangered","12-20-1994","GA"
"Eulachon","Thaleichthys pacificus","https://ecos.fws.gov/ecp/species/9165","Threatened","04-13-2011",
"Eulophia","Pteroglossaspis ecristata","https://ecos.fws.gov/ecp/species/5375","Species of Concern",,
"Eurasian Siskin","Spinus spinus","https://ecos.fws.gov/ecp/species/10823","Species of Concern",,
"Eureka Dune grass","Swallenia alexandrae","https://ecos.fws.gov/ecp/species/2239","Threatened","05-27-1978","CA"
"Eureka mountainsnail","Oreohelix eurekensis eurekensis","https://ecos.fws.gov/ecp/species/3388","Species of Concern",,"UT"
"Eureka Mountainsnail","Oreohelix eurekensis","https://ecos.fws.gov/ecp/species/8640","Resolved Taxon",,
"Eureka Valley evening-primrose","Oenothera avita ssp. eurekensis","https://ecos.fws.gov/ecp/species/122","Recovery","05-27-1978","CA"
"European sturgeon","Acipenser sturio","https://ecos.fws.gov/ecp/species/9750","Endangered","09-04-2014",
"Evalyn's jewelflower","Streptanthus farnsworthianus","https://ecos.fws.gov/ecp/species/6387","Resolved Taxon",,"CA"
"Evelyn''s buttons","Buellia sharpiana","https://ecos.fws.gov/ecp/species/10752","Species of Concern",,
"Evening fieldslug","Deroceras hesperium","https://ecos.fws.gov/ecp/species/8642","Under Review",,"CA, NV, OR, WA"
"Evening Grosbeak","Coccothraustes vespertinus","https://ecos.fws.gov/ecp/species/9465","Species of Concern",,
"Evening Talussnail","Sonorella vespertina","https://ecos.fws.gov/ecp/species/10106","Resolved Taxon",,
"Everglades brownwing firefly","Photuris brunnipennis floridana","https://ecos.fws.gov/ecp/species/2346","Species of Concern",,
"Everglades bully","Sideroxylon reclinatum ssp. austrofloridense","https://ecos.fws.gov/ecp/species/4735","Threatened","10-06-2017",
"Everglades bully","Sideroxylon reclinatum var. austrofloridense","https://ecos.fws.gov/ecp/species/142","Status Undefined",,
"Everglades mink","Mustela vison evergladensis","https://ecos.fws.gov/ecp/species/7248","Resolved Taxon",,
"Everglade snail kite","Rostrhamus sociabilis plumbeus","https://ecos.fws.gov/ecp/species/7713","Endangered","03-11-1967","FL"
"Evergreen everlasting","Antennaria suffrutescens","https://ecos.fws.gov/ecp/species/2249","Resolved Taxon",,"CA, NV, OR"
"Evermann's rock ptarmigan","Lagopus muta evermanni","https://ecos.fws.gov/ecp/species/5947","Species of Concern",,"AK"
"Ewan's paintbrush","Castilleja martinii ewanii","https://ecos.fws.gov/ecp/species/1155","Resolved Taxon",,"CA"
"Ewa Plains `akoko","Euphorbia skottsbergii var. skottsbergii","https://ecos.fws.gov/ecp/species/6793","Endangered","08-24-1982","HI"
"Excised slitshell","Gyrotoma excisa","https://ecos.fws.gov/ecp/species/2584","Resolved Taxon",,"AL"
"Exiguous anomalan scarab","Anomala exigua","https://ecos.fws.gov/ecp/species/76","Species of Concern",,
"Extra-striped snaketail","Ophiogomphus anomalus","https://ecos.fws.gov/ecp/species/4797","Species of Concern",,"DE, ME, NJ, NY, PA, WI"
"Ezell's Cave amphipod","Stygobromus flagellatus","https://ecos.fws.gov/ecp/species/5455","Species of Concern",,"TX"
"Fabulous green sphinx Moth","Tinostoma smaragditis","https://ecos.fws.gov/ecp/species/4845","Resolved Taxon",,"HI"
"Fadang","Cycas micronesica","https://ecos.fws.gov/ecp/species/9763","Threatened","11-02-2015","GU, MP"
"Fairbanks springsnail","Pyrgulopsis fairbanksensis","https://ecos.fws.gov/ecp/species/1399","Resolved Taxon",,"NV"
"Fairchild's lily","Lilium fairchildii","https://ecos.fws.gov/ecp/species/6170","Resolved Taxon",,"CA"
"Falfurrias anglepod","Matelea radiata","https://ecos.fws.gov/ecp/species/6379","Species of Concern",,"TX"
"Fallax megalagrion damselfly","Megalagrion amaurodytum fallax","https://ecos.fws.gov/ecp/species/329","Resolved Taxon",,"HI"
"Fall-flowering ixia","Nemastylis floridana","https://ecos.fws.gov/ecp/species/578","Species of Concern",,
"False ameletus mayfly","Ameletus falsus","https://ecos.fws.gov/ecp/species/6524","Species of Concern",,"AZ"
"False dragon-head","Physostegia leptophylla","https://ecos.fws.gov/ecp/species/7479","Resolved Taxon",,
"False hellebore","Veratrum woodii","https://ecos.fws.gov/ecp/species/1725","Resolved Taxon",,
"False indian-mallow","Anoda abutiloides","https://ecos.fws.gov/ecp/species/3899","Resolved Taxon",,"AZ"
"false killer whale","Pseudorca crassidens","https://ecos.fws.gov/ecp/species/9735","Endangered","12-28-2012",
"False map turtle","Graptemys pseudogeographica","https://ecos.fws.gov/ecp/species/4661","Species of Concern",,"IN, MN, MO, ND, WI"
"false spike","Fusconaia mitchelli","https://ecos.fws.gov/ecp/species/3963","Proposed Endangered",,"TX"
"Fanshell","Cyprogenia stegaria","https://ecos.fws.gov/ecp/species/4822","Endangered","06-21-1990","AL, IL, IN, KY, OH, TN, VA, WV"
"Fanshell","Cyprogenia stegaria","https://ecos.fws.gov/ecp/species/4822","Experimental Population, Non-Essential","10-15-2007",
"Fan-tailed Warbler","Basileuterus lachrymosus","https://ecos.fws.gov/ecp/species/10825","Species of Concern",,
"Fassett's locoweed","Oxytropis campestris var. chartacea","https://ecos.fws.gov/ecp/species/209","Threatened","09-28-1988","WI"
"Fat pocketbook","Potamilus capax","https://ecos.fws.gov/ecp/species/2780","Endangered","06-14-1976","AR, IL, IN, KY, LA, MO, MS, TN"
"Fat threeridge (mussel)","Amblema neislerii","https://ecos.fws.gov/ecp/species/2574","Endangered","03-16-1998","FL, GA"
"Fat-whorled (=Bonneville) pondsnail","Stagnicola bonnevillensis","https://ecos.fws.gov/ecp/species/1381","Resolved Taxon",,"UT"
"Faurie's panic grass","Panicum fauriei fauriei","https://ecos.fws.gov/ecp/species/4698","Resolved Taxon",,"HI"
"Faxon's clam shrimp","Eulimnadia agassizii","https://ecos.fws.gov/ecp/species/7443","Species of Concern",,"MA"
"Feather River monardella","Monardella stebbinsii","https://ecos.fws.gov/ecp/species/7781","Resolved Taxon",,"CA"
"Feather River stonecrop","Sedum albomarginatum","https://ecos.fws.gov/ecp/species/6449","Resolved Taxon",,"CA"
"Fell fields claytonia","Claytonia megarhiza bellidiflora","https://ecos.fws.gov/ecp/species/6452","Resolved Taxon",,"CA, NV, OR"
"Felt leaf rock-mint","Monardella hypoleuca lanata","https://ecos.fws.gov/ecp/species/2920","Resolved Taxon",,"CA"
"Felt-leaf violet","Viola tomentosa","https://ecos.fws.gov/ecp/species/3584","Resolved Taxon",,"CA"
"Fender's blue butterfly","Icaricia icarioides fenderi","https://ecos.fws.gov/ecp/species/6659","Endangered","01-25-2000","OR"
"Fender's rhyacophilan caddisfly","Rhyacophila fenderi","https://ecos.fws.gov/ecp/species/4791","Resolved Taxon",,"OR"
"Fender's soliperlan stonefly","Soliperla fenderi","https://ecos.fws.gov/ecp/species/8574","Species of Concern",,"WA"
"Fenney Spring hydrobe","Aphaostracon xynoelictum","https://ecos.fws.gov/ecp/species/2580","Species of Concern",,
"Fern-leaved ironwood","Lyonothamnus floribundus asplenifolius","https://ecos.fws.gov/ecp/species/8478","Species of Concern",,"CA"
"Fern yellow-faced bee","Hylaeus filicum","https://ecos.fws.gov/ecp/species/8114","Species of Concern",,"HI"
"Ferris' milk-vetch","Astragalus tener var. ferrisae","https://ecos.fws.gov/ecp/species/8156","Species of Concern",,"CA"
"Ferris''s copper","Lycaena ferrisi","https://ecos.fws.gov/ecp/species/8602","Under Review",,
"Ferruginous hawk","Buteo regalis","https://ecos.fws.gov/ecp/species/6038","Resolved Taxon",,"CO"
"Few-flowered jewelflower","Streptanthus sparsiflorus","https://ecos.fws.gov/ecp/species/8438","Species of Concern",,"NM, TX"
"Few-flowered navarretia","Navarretia leucocephala ssp. pauciflora (=N. pauciflora)","https://ecos.fws.gov/ecp/species/8242","Endangered","06-18-1997","CA"
"Fibrillose lip fern","Cheilanthes fibrillosa","https://ecos.fws.gov/ecp/species/4040","Resolved Taxon",,"CA"
"Fickeisen plains cactus","Pediocactus peeblesianus fickeiseniae","https://ecos.fws.gov/ecp/species/5484","Endangered","10-31-2013","AZ, UT"
"Field goldeneye","Viguiera phenax","https://ecos.fws.gov/ecp/species/5482","Resolved Taxon",,"TX"
"Field, long-hairy chickweed","Cerastium arvense villosissimum","https://ecos.fws.gov/ecp/species/3567","Species of Concern",,"PA"
"Field Sparrow","Spizella pusilla","https://ecos.fws.gov/ecp/species/9446","Species of Concern",,
"Fig seed diving beetle","Desmopachria cenchramis","https://ecos.fws.gov/ecp/species/1025","Species of Concern",,
"Finback whale","Balaenoptera physalus","https://ecos.fws.gov/ecp/species/2875","Endangered","06-02-1970",
"Finelined pocketbook","Lampsilis altilis","https://ecos.fws.gov/ecp/species/1393","Threatened","03-17-1993","AL, GA, TN"
"Finerayed pigtoe","Fusconaia cuneolus","https://ecos.fws.gov/ecp/species/3038","Endangered","06-14-1976","AL, TN, VA"
"Finerayed pigtoe","Fusconaia cuneolus","https://ecos.fws.gov/ecp/species/3038","Experimental Population, Non-Essential","06-14-2001",
"Finerayed pigtoe","Fusconaia cuneolus","https://ecos.fws.gov/ecp/species/3038","Experimental Population, Non-Essential","10-15-2007",
"Finitiman yellow-faced bee","Hylaeus finitima","https://ecos.fws.gov/ecp/species/4792","Resolved Taxon",,"HI"
"Fischer's lelpidostoman caddisfly","Lepidostoma fischeri","https://ecos.fws.gov/ecp/species/6528","Resolved Taxon",,"OR"
"Fish Creek fleabane","Erigeron piscaticus","https://ecos.fws.gov/ecp/species/140","Under Review",,"AZ"
"Fish Creek rock-daisy","Perityle saxicola","https://ecos.fws.gov/ecp/species/5934","Resolved Taxon",,"AZ"
"Fish Creek Springs tui chub","Siphateles bicolor euchila","https://ecos.fws.gov/ecp/species/54","Species of Concern",,"NV"
"Fisher","Pekania pennanti","https://ecos.fws.gov/ecp/species/3651","Endangered","06-15-2020",
"Fisher","Pekania pennanti","https://ecos.fws.gov/ecp/species/3651","Resolved Taxon","05-15-2020","CA, NV, OR"
"Fisher","Pekania pennanti","https://ecos.fws.gov/ecp/species/3651","Resolved Taxon","05-15-2020",
"Fisher","Pekania pennanti","https://ecos.fws.gov/ecp/species/3651","Species of Concern",,
"Fisher","Pekania pennanti","https://ecos.fws.gov/ecp/species/3651","Resolved Taxon",,"ID, MT, WY"
"Fish Lake naiad","Najas flexilis","https://ecos.fws.gov/ecp/species/1316","Species of Concern",,"UT"
"Fish Lake physa","Physella microstriata","https://ecos.fws.gov/ecp/species/1138","Species of Concern",,"UT"
"Fish Lake Valley tui chub","Siphateles bicolor ssp. 4","https://ecos.fws.gov/ecp/species/5159","Under Review",,"NV"
"Fish Slough milk-vetch","Astragalus lentiginosus var. piscinensis","https://ecos.fws.gov/ecp/species/7947","Threatened","10-06-1998","CA"
"Fish Slough springsnail","Pyrgulopsis perturbata","https://ecos.fws.gov/ecp/species/5409","Species of Concern",,"CA"
"Fish's milkwort","Polygala cornuta var. fishiae","https://ecos.fws.gov/ecp/species/8872","Species of Concern",,"CA"
"Fish Spring pocket gopher","Thomomys umbrinus abstrusus","https://ecos.fws.gov/ecp/species/3515","Species of Concern",,"NV"
"Fish Springs marshsnail","Stagnicola pilsbryi","https://ecos.fws.gov/ecp/species/467","Resolved Taxon",,"UT"
"Fitch's hedgehog cactus","Echinocereus reichenbachii fitchii","https://ecos.fws.gov/ecp/species/1566","Resolved Taxon",,"TX"
"Five-striped Sparrow","Aimophila quinquestriata","https://ecos.fws.gov/ecp/species/9449","Species of Concern",,
"Flag pyrg","Pyrgulopsis breviloba","https://ecos.fws.gov/ecp/species/8978","Resolved Taxon",,"NV"
"Flagstaff pennyroyal","Hedeoma diffusum","https://ecos.fws.gov/ecp/species/3901","Resolved Taxon",,"AZ"
"Flaky square britches","Hypotrachyna virginica","https://ecos.fws.gov/ecp/species/10751","Species of Concern",,"NC"
"Flame chub","Hemitremia flammea","https://ecos.fws.gov/ecp/species/3412","Species of Concern",,"AL, GA, TN"
"Flammulated owl","Otus flammeolus","https://ecos.fws.gov/ecp/species/7728","Status Undefined",,
"Flannelmouth sucker","Catostomus latipinnis","https://ecos.fws.gov/ecp/species/7410","Species of Concern",,"AZ, CA, NV, UT"
"Flat dune sedge","Cyperus onerosus","https://ecos.fws.gov/ecp/species/6417","Species of Concern",,"TX"
"Flathead chub","Platygobio gracilis","https://ecos.fws.gov/ecp/species/6512","Species of Concern",,"AL, AR, CO, IA, IL, KS, KY, LA, MN, MO, MT, ND, NE, NM, OK, SD, TN, WY"
"Flathead Pondsnail","Stagnicola elrodi","https://ecos.fws.gov/ecp/species/10277","Resolved Taxon",,
"Flat pebblesnail","Lepyrium showalteri","https://ecos.fws.gov/ecp/species/2338","Endangered","10-28-1998","AL"
"Flat pigtoe","Pleurobema marshalli","https://ecos.fws.gov/ecp/species/5630","Endangered","04-07-1987","AL, MS"
"Flat-seeded spurge","Chamaesyce platysperma","https://ecos.fws.gov/ecp/species/3993","Species of Concern",,"AZ, CA"
"Flat-spired three-toothed Snail","Triodopsis platysayoides","https://ecos.fws.gov/ecp/species/464","Threatened","08-02-1978","WV"
"Flat-tailed horned lizard","Phrynosoma mcallii","https://ecos.fws.gov/ecp/species/5731","Resolved Taxon",,"AZ"
"Flattened musk turtle","Sternotherus depressus","https://ecos.fws.gov/ecp/species/6961","Threatened","06-11-1987","AL"
"Flat-topped Steptoe pyrg","Pyrgulopsis planulata","https://ecos.fws.gov/ecp/species/8995","Under Review",,"NV"
"Flaxen elimia","Elimia boykiniana","https://ecos.fws.gov/ecp/species/7164","Species of Concern",,"AL, GA"
"Flax-like monardella","Monardella linoides oblonga","https://ecos.fws.gov/ecp/species/8162","Species of Concern",,"CA"
"Fleshy-fruit gladecress","Leavenworthia crassa","https://ecos.fws.gov/ecp/species/1435","Endangered","08-01-2014","AL"
"Fleshy owl's-clover","Castilleja campestris ssp. succulenta","https://ecos.fws.gov/ecp/species/8095","Threatened","03-26-1997","CA"
"Fletcher dark kangaroo mouse","Microdipodops megacephalus nasutus","https://ecos.fws.gov/ecp/species/43","Species of Concern",,"NV"
"Flett's violet","Viola flettii","https://ecos.fws.gov/ecp/species/5241","Resolved Taxon",,"WA"
"Flint River pyrg","Pyrgulopsis sp.","https://ecos.fws.gov/ecp/species/7550","Species of Concern",,"AL"
"Flint's net-spinning caddisfly","Cheumatopsyche flinti","https://ecos.fws.gov/ecp/species/334","Resolved Taxon",,"TX"
"Florida arc-mussel","Alasmidonta wrightiana","https://ecos.fws.gov/ecp/species/7412","Species of Concern",,
"Florida asaphomyian tabanid fly","Asaphomyia floridensis","https://ecos.fws.gov/ecp/species/4799","Species of Concern",,
"Florida atala butterfly","Eumaeus atala florida","https://ecos.fws.gov/ecp/species/8085","Species of Concern",,
"Florida black bear","Ursus americanus floridanus","https://ecos.fws.gov/ecp/species/5275","Resolved Taxon",,"GA"
"Florida bog frog","Rana okaloosae","https://ecos.fws.gov/ecp/species/4483","Resolved Taxon",,
"Florida bonamia","Bonamia grandiflora","https://ecos.fws.gov/ecp/species/2230","Threatened","11-02-1987","FL"
"Florida bonneted bat","Eumops floridanus","https://ecos.fws.gov/ecp/species/8630","Endangered","11-01-2013",
"Florida brickell-bush","Brickellia mosieri","https://ecos.fws.gov/ecp/species/956","Endangered","10-06-2014",
"Florida bristle fern","Trichomanes punctatum ssp. floridanum","https://ecos.fws.gov/ecp/species/8739","Endangered","11-05-2015",
"Florida brown checkered summer sedge","Polycentropus floridensis","https://ecos.fws.gov/ecp/species/9202","Resolved Taxon",,
"Florida cave amphipod","Crangonyx grandimanus","https://ecos.fws.gov/ecp/species/7902","Under Review",,
"Florida Cave crayfish","Procambarus lucifugus","https://ecos.fws.gov/ecp/species/9829","Under Review",,
"Florida Cave crayfish","Procambarus lucifugus ssp. lucifugus","https://ecos.fws.gov/ecp/species/9831","Under Review",,
"Florida ceraclean longhorn caddisfly","Ceraclea floridana","https://ecos.fws.gov/ecp/species/4842","Species of Concern",,
"Florida coontie","Zamia integrifolia pigmaea","https://ecos.fws.gov/ecp/species/4019","Resolved Taxon",,
"Florida crawfish frog","Rana areolata aesopus","https://ecos.fws.gov/ecp/species/6335","Species of Concern",,
"Florida fairy shrimp","Dexteria floridana","https://ecos.fws.gov/ecp/species/9203","Resolved Taxon",,
"Florida golden aster","Chrysopsis floridana","https://ecos.fws.gov/ecp/species/5352","Endangered","06-21-2021","FL"
"Florida grasshopper sparrow","Ammodramus savannarum floridanus","https://ecos.fws.gov/ecp/species/32","Endangered","07-31-1986",
"Florida hartwrightia","Hartwrightia floridana","https://ecos.fws.gov/ecp/species/7590","Under Review",,"GA"
"Florida hornwort","Ceratophyllum floridanum","https://ecos.fws.gov/ecp/species/506","Resolved Taxon",,
"Florida indigo","Indigofera mucronata var. keyensis","https://ecos.fws.gov/ecp/species/5387","Resolved Taxon",,
"Florida intertidal firefly","Micronaspis floridana","https://ecos.fws.gov/ecp/species/1026","Species of Concern",,
"Florida Keys mole skink","Plestiodon egregius egregius","https://ecos.fws.gov/ecp/species/4480","Resolved Taxon",,
"Florida lance","Elliptio waltoni","https://ecos.fws.gov/ecp/species/3767","Species of Concern",,
"Florida leafwing Butterfly","Anaea troglodyta floridalis","https://ecos.fws.gov/ecp/species/6652","Endangered","09-11-2014",
"Florida long-tailed weasel","Mustela frenata peninsulae","https://ecos.fws.gov/ecp/species/8562","Species of Concern",,
"Florida loosestrife","Lythrum flagellare","https://ecos.fws.gov/ecp/species/1356","Under Review",,
"Florida mastiff-bat","Eumops glaucinus floridanus","https://ecos.fws.gov/ecp/species/2091","Species of Concern",,
"Florida mink","Mustela vison lutensis","https://ecos.fws.gov/ecp/species/2092","Resolved Taxon",,
